,Entity,Code,Year,Life expectancy at birth (historical)
5055,El Salvador,SLV,1954,44.9
5056,El Salvador,SLV,1955,45.4
5057,El Salvador,SLV,1956,45.8
5058,El Salvador,SLV,1957,46.3
5059,El Salvador,SLV,1958,46.8
5060,El Salvador,SLV,1959,47.4
5061,El Salvador,SLV,1960,48.1
5062,El Salvador,SLV,1961,48.8
5063,El Salvador,SLV,1962,49.6
5064,El Salvador,SLV,1963,50.3
5065,El Salvador,SLV,1964,50.7
5066,El Salvador,SLV,1965,50.9
5067,El Salvador,SLV,1966,51.0
5068,El Salvador,SLV,1967,50.9
5069,El Salvador,SLV,1968,50.8
5070,El Salvador,SLV,1969,50.9
5071,El Salvador,SLV,1970,51.4
5072,El Salvador,SLV,1971,52.2
5073,El Salvador,SLV,1972,53.0
5074,El Salvador,SLV,1973,54.0
5075,El Salvador,SLV,1974,54.7
5076,El Salvador,SLV,1975,54.9
5077,El Salvador,SLV,1976,54.6
5078,El Salvador,SLV,1977,54.0
5079,El Salvador,SLV,1978,53.2
5080,El Salvador,SLV,1979,52.2
5081,El Salvador,SLV,1980,48.0
5082,El Salvador,SLV,1981,48.2
5083,El Salvador,SLV,1982,51.1
5084,El Salvador,SLV,1983,52.2
5085,El Salvador,SLV,1984,54.8
5086,El Salvador,SLV,1985,57.0
5087,El Salvador,SLV,1986,57.7
5088,El Salvador,SLV,1987,59.7
5089,El Salvador,SLV,1988,61.5
5090,El Salvador,SLV,1989,59.7
5091,El Salvador,SLV,1990,62.6
5092,El Salvador,SLV,1991,63.9
5093,El Salvador,SLV,1992,64.7
5094,El Salvador,SLV,1993,65.2
5095,El Salvador,SLV,1994,65.8
5096,El Salvador,SLV,1995,66.3
5097,El Salvador,SLV,1996,67.1
5098,El Salvador,SLV,1997,67.9
5099,El Salvador,SLV,1998,68.5
5100,El Salvador,SLV,1999,69.4
5101,El Salvador,SLV,2000,69.9
5102,El Salvador,SLV,2001,69.6
5103,El Salvador,SLV,2002,70.2
5104,El Salvador,SLV,2003,70.1
5105,El Salvador,SLV,2004,70.3
5106,El Salvador,SLV,2005,70.4
5107,El Salvador,SLV,2006,70.8
5108,El Salvador,SLV,2007,71.1
5109,El Salvador,SLV,2008,71.4
5110,El Salvador,SLV,2009,71.6
5111,El Salvador,SLV,2010,71.8
5112,El Salvador,SLV,2011,71.9
5113,El Salvador,SLV,2012,71.8
5114,El Salvador,SLV,2013,71.8
5115,El Salvador,SLV,2014,71.7
5116,El Salvador,SLV,2015,71.8
5117,El Salvador,SLV,2016,72.0
5118,El Salvador,SLV,2017,72.3
5119,El Salvador,SLV,2018,72.6
5120,El Salvador,SLV,2019,72.6
5121,El Salvador,SLV,2020,71.1
5122,El Salvador,SLV,2021,70.7
5123,Equatorial Guinea,GNQ,1950,39.3
5124,Equatorial Guinea,GNQ,1951,39.4
5125,Equatorial Guinea,GNQ,1952,39.7
5126,Equatorial Guinea,GNQ,1953,39.9
5127,Equatorial Guinea,GNQ,1954,40.2
5128,Equatorial Guinea,GNQ,1955,40.5
5129,Equatorial Guinea,GNQ,1956,40.7
5130,Equatorial Guinea,GNQ,1957,41.0
5131,Equatorial Guinea,GNQ,1958,41.2
5132,Equatorial Guinea,GNQ,1959,41.5
5133,Equatorial Guinea,GNQ,1960,41.7
5134,Equatorial Guinea,GNQ,1961,42.0
5135,Equatorial Guinea,GNQ,1962,42.3
5136,Equatorial Guinea,GNQ,1963,42.5
5137,Equatorial Guinea,GNQ,1964,42.7
5138,Equatorial Guinea,GNQ,1965,43.1
5139,Equatorial Guinea,GNQ,1966,43.3
5140,Equatorial Guinea,GNQ,1967,43.5
5141,Equatorial Guinea,GNQ,1968,43.7
5142,Equatorial Guinea,GNQ,1969,30.1
5143,Equatorial Guinea,GNQ,1970,30.2
5144,Equatorial Guinea,GNQ,1971,36.3
5145,Equatorial Guinea,GNQ,1972,43.3
5146,Equatorial Guinea,GNQ,1973,43.5
5147,Equatorial Guinea,GNQ,1974,40.2
5148,Equatorial Guinea,GNQ,1975,35.8
5149,Equatorial Guinea,GNQ,1976,28.9
5150,Equatorial Guinea,GNQ,1977,40.5
5151,Equatorial Guinea,GNQ,1978,40.8
5152,Equatorial Guinea,GNQ,1979,41.7
5153,Equatorial Guinea,GNQ,1980,47.6
5154,Equatorial Guinea,GNQ,1981,48.1
5155,Equatorial Guinea,GNQ,1982,48.6
5156,Equatorial Guinea,GNQ,1983,49.0
5157,Equatorial Guinea,GNQ,1984,49.2
5158,Equatorial Guinea,GNQ,1985,49.7
5159,Equatorial Guinea,GNQ,1986,50.0
5160,Equatorial Guinea,GNQ,1987,50.3
5161,Equatorial Guinea,GNQ,1988,50.5
5162,Equatorial Guinea,GNQ,1989,50.7
5163,Equatorial Guinea,GNQ,1990,50.9
5164,Equatorial Guinea,GNQ,1991,51.0
5165,Equatorial Guinea,GNQ,1992,51.1
5166,Equatorial Guinea,GNQ,1993,51.3
5167,Equatorial Guinea,GNQ,1994,51.4
5168,Equatorial Guinea,GNQ,1995,51.6
5169,Equatorial Guinea,GNQ,1996,51.7
5170,Equatorial Guinea,GNQ,1997,52.1
5171,Equatorial Guinea,GNQ,1998,52.4
5172,Equatorial Guinea,GNQ,1999,52.8
5173,Equatorial Guinea,GNQ,2000,53.2
5174,Equatorial Guinea,GNQ,2001,53.6
5175,Equatorial Guinea,GNQ,2002,54.1
5176,Equatorial Guinea,GNQ,2003,54.6
5177,Equatorial Guinea,GNQ,2004,55.0
5178,Equatorial Guinea,GNQ,2005,55.5
5179,Equatorial Guinea,GNQ,2006,56.0
5180,Equatorial Guinea,GNQ,2007,56.5
5181,Equatorial Guinea,GNQ,2008,57.1
5182,Equatorial Guinea,GNQ,2009,57.4
5183,Equatorial Guinea,GNQ,2010,57.9
5184,Equatorial Guinea,GNQ,2011,58.4
5185,Equatorial Guinea,GNQ,2012,58.9
5186,Equatorial Guinea,GNQ,2013,59.2
5187,Equatorial Guinea,GNQ,2014,59.6
5188,Equatorial Guinea,GNQ,2015,60.1
5189,Equatorial Guinea,GNQ,2016,60.5
5190,Equatorial Guinea,GNQ,2017,60.8
5191,Equatorial Guinea,GNQ,2018,61.2
5192,Equatorial Guinea,GNQ,2019,61.6
5193,Equatorial Guinea,GNQ,2020,60.7
5194,Equatorial Guinea,GNQ,2021,60.6
5195,Eritrea,ERI,1950,33.4
5196,Eritrea,ERI,1951,33.6
5197,Eritrea,ERI,1952,33.9
5198,Eritrea,ERI,1953,34.2
5199,Eritrea,ERI,1954,34.7
5200,Eritrea,ERI,1955,35.0
5201,Eritrea,ERI,1956,35.4
5202,Eritrea,ERI,1957,36.0
5203,Eritrea,ERI,1958,36.4
5204,Eritrea,ERI,1959,36.9
5205,Eritrea,ERI,1960,37.5
5206,Eritrea,ERI,1961,38.0
5207,Eritrea,ERI,1962,38.4
5208,Eritrea,ERI,1963,38.8
5209,Eritrea,ERI,1964,39.2
5210,Eritrea,ERI,1965,39.6
5211,Eritrea,ERI,1966,39.9
5212,Eritrea,ERI,1967,40.1
5213,Eritrea,ERI,1968,40.4
5214,Eritrea,ERI,1969,40.7
5215,Eritrea,ERI,1970,41.1
5216,Eritrea,ERI,1971,41.5
5217,Eritrea,ERI,1972,41.8
5218,Eritrea,ERI,1973,42.3
5219,Eritrea,ERI,1974,42.2
5220,Eritrea,ERI,1975,42.2
5221,Eritrea,ERI,1976,42.7
5222,Eritrea,ERI,1977,43.2
5223,Eritrea,ERI,1978,43.6
5224,Eritrea,ERI,1979,44.0
5225,Eritrea,ERI,1980,44.6
5226,Eritrea,ERI,1981,44.9
5227,Eritrea,ERI,1982,44.9
5228,Eritrea,ERI,1983,45.3
5229,Eritrea,ERI,1984,45.8
5230,Eritrea,ERI,1985,46.1
5231,Eritrea,ERI,1986,47.1
5232,Eritrea,ERI,1987,47.3
5233,Eritrea,ERI,1988,48.0
5234,Eritrea,ERI,1989,47.8
5235,Eritrea,ERI,1990,49.8
5236,Eritrea,ERI,1991,50.6
5237,Eritrea,ERI,1992,52.5
5238,Eritrea,ERI,1993,53.2
5239,Eritrea,ERI,1994,54.1
5240,Eritrea,ERI,1995,54.9
5241,Eritrea,ERI,1996,55.8
5242,Eritrea,ERI,1997,56.3
5243,Eritrea,ERI,1998,49.2
5244,Eritrea,ERI,1999,43.4
5245,Eritrea,ERI,2000,56.1
5246,Eritrea,ERI,2001,58.3
5247,Eritrea,ERI,2002,58.8
5248,Eritrea,ERI,2003,59.4
5249,Eritrea,ERI,2004,59.9
5250,Eritrea,ERI,2005,60.6
5251,Eritrea,ERI,2006,61.6
5252,Eritrea,ERI,2007,62.1
5253,Eritrea,ERI,2008,62.6
5254,Eritrea,ERI,2009,63.3
5255,Eritrea,ERI,2010,63.8
5256,Eritrea,ERI,2011,64.4
5257,Eritrea,ERI,2012,64.8
5258,Eritrea,ERI,2013,65.1
5259,Eritrea,ERI,2014,65.6
5260,Eritrea,ERI,2015,66.0
5261,Eritrea,ERI,2016,66.3
5262,Eritrea,ERI,2017,66.6
5263,Eritrea,ERI,2018,67.1
5264,Eritrea,ERI,2019,67.3
5265,Eritrea,ERI,2020,67.1
5266,Eritrea,ERI,2021,66.5
5267,Estonia,EST,1897,43.0
5268,Estonia,EST,1900,43.1
5269,Estonia,EST,1922,51.7
5270,Estonia,EST,1935,56.27
5271,Estonia,EST,1950,67.1
5272,Estonia,EST,1951,67.2
5273,Estonia,EST,1952,67.5
5274,Estonia,EST,1953,67.7
5275,Estonia,EST,1954,68.0
5276,Estonia,EST,1955,68.2
5277,Estonia,EST,1956,68.5
5278,Estonia,EST,1957,68.6
5279,Estonia,EST,1958,68.8
5280,Estonia,EST,1959,69.0
5281,Estonia,EST,1960,69.5
5282,Estonia,EST,1961,69.5
5283,Estonia,EST,1962,69.3
5284,Estonia,EST,1963,69.8
5285,Estonia,EST,1964,70.6
5286,Estonia,EST,1965,70.2
5287,Estonia,EST,1966,70.1
5288,Estonia,EST,1967,70.5
5289,Estonia,EST,1968,70.3
5290,Estonia,EST,1969,69.7
5291,Estonia,EST,1970,69.9
5292,Estonia,EST,1971,70.3
5293,Estonia,EST,1972,70.0
5294,Estonia,EST,1973,70.2
5295,Estonia,EST,1974,70.5
5296,Estonia,EST,1975,69.8
5297,Estonia,EST,1976,69.3
5298,Estonia,EST,1977,69.7
5299,Estonia,EST,1978,69.3
5300,Estonia,EST,1979,69.1
5301,Estonia,EST,1980,69.1
5302,Estonia,EST,1981,69.2
5303,Estonia,EST,1982,69.7
5304,Estonia,EST,1983,69.7
5305,Estonia,EST,1984,69.3
5306,Estonia,EST,1985,69.2
5307,Estonia,EST,1986,70.3
5308,Estonia,EST,1987,70.3
5309,Estonia,EST,1988,70.4
5310,Estonia,EST,1989,70.4
5311,Estonia,EST,1990,69.8
5312,Estonia,EST,1991,69.7
5313,Estonia,EST,1992,69.3
5314,Estonia,EST,1993,68.6
5315,Estonia,EST,1994,67.9
5316,Estonia,EST,1995,68.7
5317,Estonia,EST,1996,70.1
5318,Estonia,EST,1997,70.7
5319,Estonia,EST,1998,70.2
5320,Estonia,EST,1999,71.1
5321,Estonia,EST,2000,71.3
5322,Estonia,EST,2001,71.4
5323,Estonia,EST,2002,71.9
5324,Estonia,EST,2003,72.2
5325,Estonia,EST,2004,72.6
5326,Estonia,EST,2005,73.2
5327,Estonia,EST,2006,73.5
5328,Estonia,EST,2007,73.6
5329,Estonia,EST,2008,74.4
5330,Estonia,EST,2009,75.2
5331,Estonia,EST,2010,75.7
5332,Estonia,EST,2011,76.5
5333,Estonia,EST,2012,76.5
5334,Estonia,EST,2013,77.1
5335,Estonia,EST,2014,77.1
5336,Estonia,EST,2015,77.7
5337,Estonia,EST,2016,77.8
5338,Estonia,EST,2017,78.0
5339,Estonia,EST,2018,78.1
5340,Estonia,EST,2019,78.7
5341,Estonia,EST,2020,78.3
5342,Estonia,EST,2021,77.1
5343,Eswatini,SWZ,1950,43.0
5344,Eswatini,SWZ,1951,43.3
5345,Eswatini,SWZ,1952,43.6
5346,Eswatini,SWZ,1953,43.8
5347,Eswatini,SWZ,1954,44.2
5348,Eswatini,SWZ,1955,44.4
5349,Eswatini,SWZ,1956,44.6
5350,Eswatini,SWZ,1957,44.9
5351,Eswatini,SWZ,1958,45.2
5352,Eswatini,SWZ,1959,45.6
5353,Eswatini,SWZ,1960,45.8
5354,Eswatini,SWZ,1961,46.2
5355,Eswatini,SWZ,1962,46.6
5356,Eswatini,SWZ,1963,46.9
5357,Eswatini,SWZ,1964,47.3
5358,Eswatini,SWZ,1965,47.9
5359,Eswatini,SWZ,1966,48.6
5360,Eswatini,SWZ,1967,49.1
5361,Eswatini,SWZ,1968,49.7
5362,Eswatini,SWZ,1969,50.3
5363,Eswatini,SWZ,1970,50.8
5364,Eswatini,SWZ,1971,51.3
5365,Eswatini,SWZ,1972,51.8
5366,Eswatini,SWZ,1973,52.5
5367,Eswatini,SWZ,1974,53.1
5368,Eswatini,SWZ,1975,53.8
5369,Eswatini,SWZ,1976,54.7
5370,Eswatini,SWZ,1977,55.6
5371,Eswatini,SWZ,1978,56.5
5372,Eswatini,SWZ,1979,57.3
5373,Eswatini,SWZ,1980,57.8
5374,Eswatini,SWZ,1981,58.4
5375,Eswatini,SWZ,1982,59.0
5376,Eswatini,SWZ,1983,58.2
5377,Eswatini,SWZ,1984,60.0
5378,Eswatini,SWZ,1985,60.8
5379,Eswatini,SWZ,1986,61.4
5380,Eswatini,SWZ,1987,62.0
5381,Eswatini,SWZ,1988,62.7
5382,Eswatini,SWZ,1989,62.9
5383,Eswatini,SWZ,1990,63.1
5384,Eswatini,SWZ,1991,62.7
5385,Eswatini,SWZ,1992,61.7
5386,Eswatini,SWZ,1993,60.2
5387,Eswatini,SWZ,1994,58.3
5388,Eswatini,SWZ,1995,56.1
5389,Eswatini,SWZ,1996,53.9
5390,Eswatini,SWZ,1997,52.0
5391,Eswatini,SWZ,1998,50.3
5392,Eswatini,SWZ,1999,48.7
5393,Eswatini,SWZ,2000,47.3
5394,Eswatini,SWZ,2001,46.0
5395,Eswatini,SWZ,2002,44.5
5396,Eswatini,SWZ,2003,43.3
5397,Eswatini,SWZ,2004,42.5
5398,Eswatini,SWZ,2005,42.1
5399,Eswatini,SWZ,2006,43.1
5400,Eswatini,SWZ,2007,43.6
5401,Eswatini,SWZ,2008,44.2
5402,Eswatini,SWZ,2009,44.6
5403,Eswatini,SWZ,2010,46.6
5404,Eswatini,SWZ,2011,48.2
5405,Eswatini,SWZ,2012,49.8
5406,Eswatini,SWZ,2013,51.5
5407,Eswatini,SWZ,2014,53.0
5408,Eswatini,SWZ,2015,55.0
5409,Eswatini,SWZ,2016,56.7
5410,Eswatini,SWZ,2017,57.9
5411,Eswatini,SWZ,2018,59.4
5412,Eswatini,SWZ,2019,60.5
5413,Eswatini,SWZ,2020,59.7
5414,Eswatini,SWZ,2021,57.1
5415,Ethiopia,ETH,1950,36.4
5416,Ethiopia,ETH,1951,36.6
5417,Ethiopia,ETH,1952,36.8
5418,Ethiopia,ETH,1953,37.2
5419,Ethiopia,ETH,1954,37.5
5420,Ethiopia,ETH,1955,38.0
5421,Ethiopia,ETH,1956,38.3
5422,Ethiopia,ETH,1957,32.4
5423,Ethiopia,ETH,1958,32.9
5424,Ethiopia,ETH,1959,39.9
5425,Ethiopia,ETH,1960,40.3
5426,Ethiopia,ETH,1961,41.0
5427,Ethiopia,ETH,1962,41.4
5428,Ethiopia,ETH,1963,42.0
5429,Ethiopia,ETH,1964,42.3
5430,Ethiopia,ETH,1965,42.4
5431,Ethiopia,ETH,1966,40.2
5432,Ethiopia,ETH,1967,42.7
5433,Ethiopia,ETH,1968,42.8
5434,Ethiopia,ETH,1969,42.8
5435,Ethiopia,ETH,1970,42.8
5436,Ethiopia,ETH,1971,42.9
5437,Ethiopia,ETH,1972,41.6
5438,Ethiopia,ETH,1973,41.6
5439,Ethiopia,ETH,1974,39.5
5440,Ethiopia,ETH,1975,39.4
5441,Ethiopia,ETH,1976,41.9
5442,Ethiopia,ETH,1977,41.9
5443,Ethiopia,ETH,1978,41.9
5444,Ethiopia,ETH,1979,42.8
5445,Ethiopia,ETH,1980,43.2
5446,Ethiopia,ETH,1981,43.6
5447,Ethiopia,ETH,1982,43.8
5448,Ethiopia,ETH,1983,36.0
5449,Ethiopia,ETH,1984,36.4
5450,Ethiopia,ETH,1985,37.4
5451,Ethiopia,ETH,1986,37.8
5452,Ethiopia,ETH,1987,45.4
5453,Ethiopia,ETH,1988,45.1
5454,Ethiopia,ETH,1989,45.0
5455,Ethiopia,ETH,1990,44.6
5456,Ethiopia,ETH,1991,46.1
5457,Ethiopia,ETH,1992,46.9
5458,Ethiopia,ETH,1993,47.4
5459,Ethiopia,ETH,1994,47.9
5460,Ethiopia,ETH,1995,48.3
5461,Ethiopia,ETH,1996,48.9
5462,Ethiopia,ETH,1997,49.5
5463,Ethiopia,ETH,1998,49.9
5464,Ethiopia,ETH,1999,49.4
5465,Ethiopia,ETH,2000,50.5
5466,Ethiopia,ETH,2001,51.0
5467,Ethiopia,ETH,2002,51.5
5468,Ethiopia,ETH,2003,52.5
5469,Ethiopia,ETH,2004,53.2
5470,Ethiopia,ETH,2005,54.0
5471,Ethiopia,ETH,2006,55.1
5472,Ethiopia,ETH,2007,56.4
5473,Ethiopia,ETH,2008,57.6
5474,Ethiopia,ETH,2009,58.8
5475,Ethiopia,ETH,2010,59.7
5476,Ethiopia,ETH,2011,60.7
5477,Ethiopia,ETH,2012,61.5
5478,Ethiopia,ETH,2013,62.4
5479,Ethiopia,ETH,2014,62.9
5480,Ethiopia,ETH,2015,63.6
5481,Ethiopia,ETH,2016,64.4
5482,Ethiopia,ETH,2017,64.8
5483,Ethiopia,ETH,2018,65.4
5484,Ethiopia,ETH,2019,65.8
5485,Ethiopia,ETH,2020,65.4
5486,Ethiopia,ETH,2021,65.0
5487,Europe,,1770,34.3
5488,Europe,,1800,33.3
5489,Europe,,1820,35.6
5490,Europe,,1850,36.3
5491,Europe,,1870,36.2
5492,Europe,,1900,42.7
5493,Europe,,1913,46.8
5494,Europe,,1950,62.8
5495,Europe,,1951,62.8
5496,Europe,,1952,64.0
5497,Europe,,1953,64.7
5498,Europe,,1954,65.5
5499,Europe,,1955,66.0
5500,Europe,,1956,66.9
5501,Europe,,1957,66.9
5502,Europe,,1958,68.2
5503,Europe,,1959,68.1
5504,Europe,,1960,68.8
5505,Europe,,1961,69.1
5506,Europe,,1962,68.9
5507,Europe,,1963,69.2
5508,Europe,,1964,69.9
5509,Europe,,1965,69.8
5510,Europe,,1966,70.0
5511,Europe,,1967,70.0
5512,Europe,,1968,69.9
5513,Europe,,1969,69.6
5514,Europe,,1970,70.0
5515,Europe,,1971,70.1
5516,Europe,,1972,70.3
5517,Europe,,1973,70.4
5518,Europe,,1974,70.6
5519,Europe,,1975,70.5
5520,Europe,,1976,70.6
5521,Europe,,1977,70.9
5522,Europe,,1978,70.9
5523,Europe,,1979,71.0
5524,Europe,,1980,70.9
5525,Europe,,1981,71.2
5526,Europe,,1982,71.5
5527,Europe,,1983,71.5
5528,Europe,,1984,71.6
5529,Europe,,1985,71.7
5530,Europe,,1986,72.5
5531,Europe,,1987,72.7
5532,Europe,,1988,72.8
5533,Europe,,1989,72.9
5534,Europe,,1990,72.9
5535,Europe,,1991,72.9
5536,Europe,,1992,72.7
5537,Europe,,1993,72.1
5538,Europe,,1994,72.1
5539,Europe,,1995,72.2
5540,Europe,,1996,72.7
5541,Europe,,1997,73.2
5542,Europe,,1998,73.6
5543,Europe,,1999,73.4
5544,Europe,,2000,73.5
5545,Europe,,2001,73.8
5546,Europe,,2002,73.8
5547,Europe,,2003,73.8
5548,Europe,,2004,74.4
5549,Europe,,2005,74.5
5550,Europe,,2006,75.2
5551,Europe,,2007,75.6
5552,Europe,,2008,75.8
5553,Europe,,2009,76.3
5554,Europe,,2010,76.5
5555,Europe,,2011,77.1
5556,Europe,,2012,77.3
5557,Europe,,2013,77.6
5558,Europe,,2014,77.9
5559,Europe,,2015,78.0
5560,Europe,,2016,78.4
5561,Europe,,2017,78.7
5562,Europe,,2018,78.8
5563,Europe,,2019,79.1
5564,Europe,,2020,77.7
5565,Europe,,2021,77.0
5566,Faeroe Islands,FRO,1950,59.8
5567,Faeroe Islands,FRO,1951,57.9
5568,Faeroe Islands,FRO,1952,61.3
5569,Faeroe Islands,FRO,1953,61.9
5570,Faeroe Islands,FRO,1954,59.5
5571,Faeroe Islands,FRO,1955,63.7
5572,Faeroe Islands,FRO,1956,70.3
5573,Faeroe Islands,FRO,1957,72.0
5574,Faeroe Islands,FRO,1958,72.2
5575,Faeroe Islands,FRO,1959,72.0
5576,Faeroe Islands,FRO,1960,72.2
5577,Faeroe Islands,FRO,1961,73.0
5578,Faeroe Islands,FRO,1962,73.6
5579,Faeroe Islands,FRO,1963,73.9
5580,Faeroe Islands,FRO,1964,73.9
5581,Faeroe Islands,FRO,1965,74.0
5582,Faeroe Islands,FRO,1966,74.2
5583,Faeroe Islands,FRO,1967,74.3
5584,Faeroe Islands,FRO,1968,74.5
5585,Faeroe Islands,FRO,1969,74.7
5586,Faeroe Islands,FRO,1970,74.8
5587,Faeroe Islands,FRO,1971,74.9
5588,Faeroe Islands,FRO,1972,74.8
5589,Faeroe Islands,FRO,1973,75.3
5590,Faeroe Islands,FRO,1974,75.2
5591,Faeroe Islands,FRO,1975,75.5
5592,Faeroe Islands,FRO,1976,75.3
5593,Faeroe Islands,FRO,1977,75.0
5594,Faeroe Islands,FRO,1978,75.1
5595,Faeroe Islands,FRO,1979,75.3
5596,Faeroe Islands,FRO,1980,76.2
5597,Faeroe Islands,FRO,1981,76.1
5598,Faeroe Islands,FRO,1982,75.7
5599,Faeroe Islands,FRO,1983,75.7
5600,Faeroe Islands,FRO,1984,75.7
5601,Faeroe Islands,FRO,1985,76.3
5602,Faeroe Islands,FRO,1986,76.4
5603,Faeroe Islands,FRO,1987,75.6
5604,Faeroe Islands,FRO,1988,74.5
5605,Faeroe Islands,FRO,1989,76.1
5606,Faeroe Islands,FRO,1990,75.7
5607,Faeroe Islands,FRO,1991,74.1
5608,Faeroe Islands,FRO,1992,73.5
5609,Faeroe Islands,FRO,1993,74.6
5610,Faeroe Islands,FRO,1994,76.0
5611,Faeroe Islands,FRO,1995,76.4
5612,Faeroe Islands,FRO,1996,76.0
5613,Faeroe Islands,FRO,1997,77.2
5614,Faeroe Islands,FRO,1998,76.9
5615,Faeroe Islands,FRO,1999,76.9
5616,Faeroe Islands,FRO,2000,77.7
5617,Faeroe Islands,FRO,2001,76.9
5618,Faeroe Islands,FRO,2002,76.6
5619,Faeroe Islands,FRO,2003,78.3
5620,Faeroe Islands,FRO,2004,77.0
5621,Faeroe Islands,FRO,2005,75.7
5622,Faeroe Islands,FRO,2006,77.8
5623,Faeroe Islands,FRO,2007,78.2
5624,Faeroe Islands,FRO,2008,78.0
5625,Faeroe Islands,FRO,2009,78.6
5626,Faeroe Islands,FRO,2010,77.2
5627,Faeroe Islands,FRO,2011,78.2
5628,Faeroe Islands,FRO,2012,78.9
5629,Faeroe Islands,FRO,2013,78.8
5630,Faeroe Islands,FRO,2014,79.9
5631,Faeroe Islands,FRO,2015,79.7
5632,Faeroe Islands,FRO,2016,80.2
5633,Faeroe Islands,FRO,2017,78.0
5634,Faeroe Islands,FRO,2018,78.4
5635,Faeroe Islands,FRO,2019,78.4
5636,Faeroe Islands,FRO,2020,79.4
5637,Faeroe Islands,FRO,2021,79.3
5638,Falkland Islands,FLK,1950,49.1
5639,Falkland Islands,FLK,1951,49.3
5640,Falkland Islands,FLK,1952,50.0
5641,Falkland Islands,FLK,1953,50.4
5642,Falkland Islands,FLK,1954,50.9
5643,Falkland Islands,FLK,1955,51.3
5644,Falkland Islands,FLK,1956,51.8
5645,Falkland Islands,FLK,1957,52.3
5646,Falkland Islands,FLK,1958,52.8
5647,Falkland Islands,FLK,1959,53.3
5648,Falkland Islands,FLK,1960,53.7
5649,Falkland Islands,FLK,1961,53.8
5650,Falkland Islands,FLK,1962,54.0
5651,Falkland Islands,FLK,1963,54.1
5652,Falkland Islands,FLK,1964,54.4
5653,Falkland Islands,FLK,1965,54.5
5654,Falkland Islands,FLK,1966,54.6
5655,Falkland Islands,FLK,1967,55.0
5656,Falkland Islands,FLK,1968,55.0
5657,Falkland Islands,FLK,1969,55.1
5658,Falkland Islands,FLK,1970,55.3
5659,Falkland Islands,FLK,1971,55.6
5660,Falkland Islands,FLK,1972,55.7
5661,Falkland Islands,FLK,1973,56.0
5662,Falkland Islands,FLK,1974,56.1
5663,Falkland Islands,FLK,1975,56.3
5664,Falkland Islands,FLK,1976,56.2
5665,Falkland Islands,FLK,1977,56.2
5666,Falkland Islands,FLK,1978,55.6
5667,Falkland Islands,FLK,1979,54.8
5668,Falkland Islands,FLK,1980,53.9
5669,Falkland Islands,FLK,1981,53.0
5670,Falkland Islands,FLK,1982,52.2
5671,Falkland Islands,FLK,1983,51.6
5672,Falkland Islands,FLK,1984,51.2
5673,Falkland Islands,FLK,1985,51.0
5674,Falkland Islands,FLK,1986,50.9
5675,Falkland Islands,FLK,1987,51.1
5676,Falkland Islands,FLK,1988,51.4
5677,Falkland Islands,FLK,1989,52.0
5678,Falkland Islands,FLK,1990,53.0
5679,Falkland Islands,FLK,1991,54.2
5680,Falkland Islands,FLK,1992,55.9
5681,Falkland Islands,FLK,1993,57.9
5682,Falkland Islands,FLK,1994,60.2
5683,Falkland Islands,FLK,1995,62.4
5684,Falkland Islands,FLK,1996,64.6
5685,Falkland Islands,FLK,1997,66.5
5686,Falkland Islands,FLK,1998,68.3
5687,Falkland Islands,FLK,1999,69.9
5688,Falkland Islands,FLK,2000,71.3
5689,Falkland Islands,FLK,2001,72.6
5690,Falkland Islands,FLK,2002,73.3
5691,Falkland Islands,FLK,2003,74.0
5692,Falkland Islands,FLK,2004,74.7
5693,Falkland Islands,FLK,2005,75.3
5694,Falkland Islands,FLK,2006,75.9
5695,Falkland Islands,FLK,2007,76.5
5696,Falkland Islands,FLK,2008,77.0
5697,Falkland Islands,FLK,2009,77.5
5698,Falkland Islands,FLK,2010,77.7
5699,Falkland Islands,FLK,2011,78.1
5700,Falkland Islands,FLK,2012,78.2
5701,Falkland Islands,FLK,2013,78.3
5702,Falkland Islands,FLK,2014,78.5
5703,Falkland Islands,FLK,2015,78.2
5704,Falkland Islands,FLK,2016,78.4
5705,Falkland Islands,FLK,2017,78.5
5706,Falkland Islands,FLK,2018,78.5
5707,Falkland Islands,FLK,2019,78.7
5708,Falkland Islands,FLK,2020,78.4
5709,Falkland Islands,FLK,2021,78.6
5710,Fiji,FJI,1950,49.5
5711,Fiji,FJI,1951,50.1
5712,Fiji,FJI,1952,50.7
5713,Fiji,FJI,1953,51.4
5714,Fiji,FJI,1954,52.2
5715,Fiji,FJI,1955,53.4
5716,Fiji,FJI,1956,54.3
5717,Fiji,FJI,1957,55.3
5718,Fiji,FJI,1958,56.3
5719,Fiji,FJI,1959,56.9
5720,Fiji,FJI,1960,57.6
5721,Fiji,FJI,1961,58.2
5722,Fiji,FJI,1962,58.9
5723,Fiji,FJI,1963,59.6
5724,Fiji,FJI,1964,60.2
5725,Fiji,FJI,1965,60.8
5726,Fiji,FJI,1966,61.2
5727,Fiji,FJI,1967,61.6
5728,Fiji,FJI,1968,61.8
5729,Fiji,FJI,1969,61.5
5730,Fiji,FJI,1970,61.7
5731,Fiji,FJI,1971,61.8
5732,Fiji,FJI,1972,61.8
5733,Fiji,FJI,1973,61.0
5734,Fiji,FJI,1974,61.7
5735,Fiji,FJI,1975,61.9
5736,Fiji,FJI,1976,62.0
5737,Fiji,FJI,1977,62.3
5738,Fiji,FJI,1978,62.5
